date,value
2013-12-02,50900.0
2013-12-03,50500.0
2013-12-04,50500.0
2013-12-05,50900.0
2013-12-06,50820.0
2013-12-09,51070.0
2013-12-10,51190.0
2013-12-11,51210.0
2013-12-12,51370.0
2013-12-13,51170.0
2013-12-16,51230.0
2013-12-17,51450.0
2013-12-18,51150.0
2013-12-19,51140.0
2013-12-20,51020.0
2013-12-23,51460.0
2013-12-24,51370.0
2013-12-25,51810.0
2013-12-26,52110.0
2013-12-27,51910.0
2013-12-30,51970.0
2013-12-31,52160.0
2014-01-02,52290.0
2014-01-03,52080.0
2014-01-06,52030.0
2014-01-07,52130.0
2014-01-08,52270.0
2014-01-09,52070.0
2014-01-10,51590.0
2014-01-13,52070.0
2014-01-14,51980.0
2014-01-15,51850.0
2014-01-16,52130.0
2014-01-17,51870.0
2014-01-20,51890.0
2014-01-21,51690.0
2014-01-22,51670.0
2014-01-23,51340.0
2014-01-24,51160.0
2014-01-26,51160.0
2014-01-27,51160.0
2014-01-28,51160.0
2014-01-29,51160.0
2014-02-07,50900.0
2014-02-08,50900.0
2014-02-10,50970.0
2014-02-11,50550.0
2014-02-12,50570.0
2014-02-13,50610.0
2014-02-14,50570.0
2014-02-17,50970.0
2014-02-18,50820.0
2014-02-19,50640.0
2014-02-20,50340.0
2014-02-21,50440.0
2014-02-24,49690.0
2014-02-25,49690.0
2014-02-26,49390.0
2014-02-27,48900.0
2014-02-28,49120.0
2014-03-04,48530.0
2014-03-05,49060.0
2014-03-06,48920.0
2014-03-07,48980.0
2014-03-10,46480.0
2014-03-11,45710.0
2014-03-12,44380.0
2014-03-13,44690.0
2014-03-14,44260.0
2014-03-17,44690.0
2014-03-18,45100.0
2014-03-19,44950.0
2014-03-20,45720.0
2014-03-21,45270.0
2014-03-24,45330.0
2014-03-25,45610.0
2014-03-26,46330.0
2014-03-27,46310.0
2014-03-28,46530.0
2014-03-31,46890.0
2014-04-01,46960.0
2014-04-02,47080.0
2014-04-03,46770.0
2014-04-04,47250.0
2014-04-08,47550.0
2014-04-09,47510.0
2014-04-11,47350.0
2014-04-14,48500.0
2014-04-15,47580.0
2014-04-16,47350.0
2014-04-17,47780.0
2014-04-22,48110.0
2014-04-23,48110.0
2014-04-24,48500.0
2014-04-25,49700.0
2014-04-28,50620.0
2014-04-29,50000.0
2014-04-30,49700.0
2014-05-04,49700.0
2014-05-05,49850.0
2014-05-06,49350.0
2014-05-07,49300.0
2014-05-08,48830.0
2014-05-09,49350.0
2014-05-12,50200.0
2014-05-13,50350.0
2014-05-14,49970.0
2014-05-15,50420.0
2014-05-16,50520.0
2014-05-19,50720.0
2014-05-20,50620.0
2014-05-21,49950.0
2014-05-22,49950.0
2014-05-23,49950.0
2014-05-26,50570.0
2014-05-27,50460.0
2014-05-28,50240.0
2014-05-29,49920.0
2014-05-30,49670.0
2014-06-03,50090.0
2014-06-04,49930.0
2014-06-05,49980.0
2014-06-06,50030.0
2014-06-09,49260.0
2014-06-10,48410.0
2014-06-11,48580.0
2014-06-12,48590.0
2014-06-13,48990.0
2014-06-16,48930.0
2014-06-17,49230.0
2014-06-18,49300.0
2014-06-19,49000.0
2014-06-20,49600.0
2014-06-23,50650.0
2014-06-24,50290.0
2014-06-25,50150.0
2014-06-26,50610.0
2014-06-27,50680.0
2014-06-30,50730.0
2014-07-01,51620.0
2014-07-02,51570.0
2014-07-03,52130.0
2014-07-04,52290.0
2014-07-07,51730.0
2014-07-08,51630.0
2014-07-09,51580.0
2014-07-10,51180.0
2014-07-11,51470.0
2014-07-14,51580.0
2014-07-15,50790.0
2014-07-16,50890.0
2014-07-17,50350.0
2014-07-18,50280.0
2014-07-21,49770.0
2014-07-22,50210.0
2014-07-23,50020.0
2014-07-24,50550.0
2014-07-25,50700.0
2014-07-28,50450.0
2014-07-29,50660.0
2014-07-30,50360.0
2014-07-31,50630.0
2014-08-01,50610.0
2014-08-04,50570.0
2014-08-05,50650.0
2014-08-06,50400.0
2014-08-07,50260.0
2014-08-08,50210.0
2014-08-11,50460.0
2014-08-12,50140.0
2014-08-13,50000.0
2014-08-14,49420.0
2014-08-15,49240.0
2014-08-18,49480.0
2014-08-19,49540.0
2014-08-20,49670.0
2014-08-21,50730.0
2014-08-22,51080.0
2014-08-25,51330.0
2014-08-26,51120.0
2014-08-27,50780.0
2014-08-28,50680.0
2014-08-29,50300.0
2014-09-01,50490.0
2014-09-02,50390.0
2014-09-03,50340.0
2014-09-04,50310.0
2014-09-05,50520.0
2014-09-09,50480.0
2014-09-10,49650.0
2014-09-11,49560.0
2014-09-12,49280.0
2014-09-15,48900.0
2014-09-16,49330.0
2014-09-17,49900.0
2014-09-18,49690.0
2014-09-19,49470.0
2014-09-22,48880.0
2014-09-23,48800.0
2014-09-24,48510.0
2014-09-25,48520.0
2014-09-26,48520.0
2014-09-28,48520.0
2014-09-29,48290.0
2014-09-30,48820.0
2014-10-08,48630.0
2014-10-09,48480.0
2014-10-10,48400.0
2014-10-11,48400.0
2014-10-13,48630.0
2014-10-14,48500.0
2014-10-15,48750.0
2014-10-16,48240.0
2014-10-17,47680.0
2014-10-20,47605.0
2014-10-21,47635.0
2014-10-22,47930.0
2014-10-23,47920.0
2014-10-24,47920.0
2014-10-27,47880.0
2014-10-28,48100.0
2014-10-29,48180.0
2014-10-30,48320.0
2014-10-31,48300.0
2014-11-03,48220.0
2014-11-04,48360.0
2014-11-05,47900.0
2014-11-06,47920.0
2014-11-07,48030.0
2014-11-10,48270.0
2014-11-11,47995.0
2014-11-12,48060.0
2014-11-13,48060.0
2014-11-14,47770.0
2014-11-17,48200.0
2014-11-18,47960.0
2014-11-19,47850.0
2014-11-20,47995.0
2014-11-21,47950.0
2014-11-24,48270.0
2014-11-25,48000.0
2014-11-26,47650.0
2014-11-27,47600.0
2014-11-28,47000.0
2014-12-01,45700.0
2014-12-02,46470.0
2014-12-03,46470.0
2014-12-04,46640.0
2014-12-05,46840.0
2014-12-08,46860.0
2014-12-09,46525.0
2014-12-10,46950.0
2014-12-11,46870.0
2014-12-12,47000.0
2014-12-15,47145.0
2014-12-16,46480.0
2014-12-17,46250.0
2014-12-18,46390.0
2014-12-19,46230.0
2014-12-22,46670.0
2014-12-23,46500.0
2014-12-24,46345.0
2014-12-25,46340.0
2014-12-26,46300.0
2014-12-29,46010.0
2014-12-30,46070.0
2014-12-31,46470.0
2015-01-04,46470.0
2015-01-05,46090.0
2015-01-06,45690.0
2015-01-07,45610.0
2015-01-08,45500.0
2015-01-09,45250.0
2015-01-12,44870.0
2015-01-13,44280.0
2015-01-14,41580.0
2015-01-15,41060.0
2015-01-16,41300.0
2015-01-19,41930.0
2015-01-20,41700.0
2015-01-21,41600.0
2015-01-22,41920.0
2015-01-23,41420.0
2015-01-26,40130.0
2015-01-27,40580.0
2015-01-28,40050.0
2015-01-29,40080.0
2015-01-30,39835.0
2015-02-02,40260.0
2015-02-03,40660.0
2015-02-04,41690.0
2015-02-05,41210.0
2015-02-06,41660.0
2015-02-09,41310.0
2015-02-10,41270.0
2015-02-11,40980.0
2015-02-12,40880.0
2015-02-13,41680.0
2015-02-15,41680.0
2015-02-16,41680.0
2015-02-17,41680.0
2015-02-25,42050.0
2015-02-26,42250.0
2015-02-27,42550.0
2015-02-28,42550.0
2015-03-02,42810.0
2015-03-03,42450.0
2015-03-04,42460.0
2015-03-05,42460.0
2015-03-06,42370.0
2015-03-09,41900.0
2015-03-10,42460.0
2015-03-11,42190.0
2015-03-12,41930.0
2015-03-13,42560.0
2015-03-16,42440.0
2015-03-17,42470.0
2015-03-18,42170.0
2015-03-19,41630.0
2015-03-20,42180.0
2015-03-23,43395.0
2015-03-24,43590.0
2015-03-25,43390.0
2015-03-26,43670.0
2015-03-27,43490.0
2015-03-30,43580.0
2015-03-31,43590.0
2015-04-01,43360.0
2015-04-02,43430.0
2015-04-03,43450.0
2015-04-07,43500.0
2015-04-08,43580.0
2015-04-09,43390.0
2015-04-10,43530.0
2015-04-13,43660.0
2015-04-14,43460.0
2015-04-15,43100.0
2015-04-16,43500.0
2015-04-17,43840.0
2015-04-20,44040.0
2015-04-21,43640.0
2015-04-22,43460.0
2015-04-23,43420.0
2015-04-24,43620.0
2015-04-27,44050.0
2015-04-28,44120.0
2015-04-29,44100.0
2015-04-30,44300.0
2015-05-04,45710.0
2015-05-05,45850.0
2015-05-06,46000.0
2015-05-07,45790.0
2015-05-08,45920.0
2015-05-11,45780.0
2015-05-12,45760.0
2015-05-13,46120.0
2015-05-14,45920.0
2015-05-15,45920.0
2015-05-18,46110.0
2015-05-19,45960.0
2015-05-20,45140.0
2015-05-21,45240.0
2015-05-22,45180.0
2015-05-25,44830.0
2015-05-26,44900.0
2015-05-27,44360.0
2015-05-28,44280.0
2015-05-29,44420.0
2015-06-01,43870.0
2015-06-02,43720.0
2015-06-03,43960.0
2015-06-04,43660.0
2015-06-05,43080.0
2015-06-08,43340.0
2015-06-09,43360.0
2015-06-10,43500.0
2015-06-11,43820.0
2015-06-12,43000.0
2015-06-15,42800.0
2015-06-16,42360.0
2015-06-17,42130.0
2015-06-18,42300.0
2015-06-19,42180.0
2015-06-23,42300.0
2015-06-24,42300.0
2015-06-25,42280.0
2015-06-26,42300.0
2015-06-29,42650.0
2015-06-30,42680.0
2015-07-01,42560.0
2015-07-02,42750.0
2015-07-03,42750.0
2015-07-06,42020.0
2015-07-07,41300.0
2015-07-08,39740.0
2015-07-09,41280.0
2015-07-10,41620.0
2015-07-13,40880.0
2015-07-14,41140.0
2015-07-15,41230.0
2015-07-16,40900.0
2015-07-17,40980.0
2015-07-20,40340.0
2015-07-21,40560.0
2015-07-22,40290.0
2015-07-23,39820.0
2015-07-24,38980.0
2015-07-27,39230.0
2015-07-28,38940.0
2015-07-29,39540.0
2015-07-30,39420.0
2015-07-31,39040.0
2015-08-03,38740.0
2015-08-04,38340.0
2015-08-05,38240.0
2015-08-06,38600.0
2015-08-07,38300.0
2015-08-10,38280.0
2015-08-11,39480.0
2015-08-12,39130.0
2015-08-13,39450.0
2015-08-14,39455.0
2015-08-17,39140.0
2015-08-18,39140.0
2015-08-19,38620.0
2015-08-20,38720.0
2015-08-21,39180.0
2015-08-24,38440.0
2015-08-25,39150.0
2015-08-26,39160.0
2015-08-27,38920.0
2015-08-28,39420.0
2015-08-31,39240.0
2015-09-01,39360.0
2015-09-02,39160.0
2015-09-06,39160.0
2015-09-07,39400.0
2015-09-08,39540.0
2015-09-09,41140.0
2015-09-10,40810.0
2015-09-11,41150.0
2015-09-14,41060.0
2015-09-15,40700.0
2015-09-16,40640.0
2015-09-17,41100.0
2015-09-18,40840.0
2015-09-21,40060.0
2015-09-22,40160.0
2015-09-23,38820.0
2015-09-24,38920.0
2015-09-25,39120.0
2015-09-28,38790.0
2015-09-29,38030.0
2015-09-30,38300.0
2015-10-08,39360.0
2015-10-09,39750.0
2015-10-10,39750.0
2015-10-12,40160.0
2015-10-13,39720.0
2015-10-14,39740.0
2015-10-15,40160.0
2015-10-16,39960.0
2015-10-19,39560.0
2015-10-20,39220.0
2015-10-21,39010.0
2015-10-22,39240.0
2015-10-23,39480.0
2015-10-26,39080.0
2015-10-27,38920.0
2015-10-28,39160.0
2015-10-29,39020.0
2015-10-30,38700.0
2015-11-02,38560.0
2015-11-03,38620.0
2015-11-04,38700.0
2015-11-05,38590.0
2015-11-06,37990.0
2015-11-09,37930.0
2015-11-10,37530.0
2015-11-11,37480.0
2015-11-12,37340.0
2015-11-13,36660.0
2015-11-16,36340.0
2015-11-17,34880.0
2015-11-18,34730.0
2015-11-19,34680.0
2015-11-20,34700.0
2015-11-23,33640.0
2015-11-24,33420.0
2015-11-25,34540.0
2015-11-26,34990.0
2015-11-27,35250.0
2015-11-30,34610.0
2015-12-01,35240.0
2015-12-02,35540.0
2015-12-03,34980.0
2015-12-04,34820.0
2015-12-07,35450.0
2015-12-08,34940.0
2015-12-09,35240.0
2015-12-10,35220.0
2015-12-11,35300.0
2015-12-14,36320.0
2015-12-15,36200.0
2015-12-16,35540.0
2015-12-17,35540.0
2015-12-23,36100.0
2015-12-24,36280.0
2015-12-25,36260.0
2015-12-28,36220.0
2015-12-29,35900.0
2015-12-30,36500.0
2015-12-31,36580.0
2016-01-04,36180.0
2016-01-05,36140.0
2016-01-06,36260.0
2016-01-07,36260.0
2016-01-08,35780.0
2016-01-11,35340.0
2016-01-12,34880.0
2016-01-13,34800.0
2016-01-14,34780.0
2016-01-18,34800.0
2016-01-19,34940.0
2016-01-20,34900.0
2016-01-21,34940.0
2016-01-22,34940.0
2016-01-25,34780.0
2016-01-26,34780.0
2016-01-27,35400.0
2016-01-28,35500.0
2016-01-29,35250.0
2016-02-01,35200.0
2016-02-02,35200.0
2016-02-03,35200.0
2016-02-04,35200.0
2016-02-05,35200.0
2016-02-14,35200.0
2016-02-15,35510.0
2016-02-16,35660.0
2016-02-17,35240.0
2016-02-18,35320.0
2016-02-19,35360.0
2016-02-22,35800.0
2016-02-23,35860.0
2016-02-24,35640.0
2016-02-25,35820.0
2016-02-26,35500.0
2016-02-29,35780.0
2016-03-01,35400.0
2016-03-02,36100.0
2016-03-03,36540.0
2016-03-04,37100.0
2016-03-07,37620.0
2016-03-08,37240.0
2016-03-09,36600.0
2016-03-10,36940.0
2016-03-11,37020.0
2016-03-14,37590.0
2016-03-15,36970.0
2016-03-16,36940.0
2016-03-17,37440.0
2016-03-18,38060.0
2016-03-21,37880.0
2016-03-22,37820.0
2016-03-23,37980.0
2016-03-24,37420.0
2016-03-25,37480.0
2016-03-28,37580.0
2016-03-29,37560.0
2016-03-30,37310.0
2016-03-31,36660.0
2016-04-01,36840.0
2016-04-05,36560.0
2016-04-06,36650.0
2016-04-07,36680.0
2016-04-08,35910.0
2016-04-11,36020.0
2016-04-12,35860.0
2016-04-13,36880.0
2016-04-14,36710.0
2016-04-15,36910.0
2016-04-18,36800.0
2016-04-19,36820.0
2016-04-20,37310.0
2016-04-21,37400.0
2016-04-22,37680.0
2016-04-25,37800.0
2016-04-26,37660.0
2016-04-27,37500.0
2016-04-28,37060.0
2016-04-29,37340.0
2016-05-03,37300.0
2016-05-04,37020.0
2016-05-05,36860.0
2016-05-06,36440.0
2016-05-09,36000.0
2016-05-10,35760.0
2016-05-11,35820.0
2016-05-12,35920.0
2016-05-13,35320.0
2016-05-16,35360.0
2016-05-17,35600.0
2016-05-18,35730.0
2016-05-19,35470.0
2016-05-20,35360.0
2016-05-23,35170.0
2016-05-24,35230.0
2016-05-25,35530.0
2016-05-26,35920.0
2016-05-27,35750.0
2016-05-30,35760.0
2016-05-31,35810.0
2016-06-01,35390.0
2016-06-02,35380.0
2016-06-03,35590.0
2016-06-06,36250.0
2016-06-07,36110.0
2016-06-08,35610.0
2016-06-12,35610.0
2016-06-13,35450.0
2016-06-14,35600.0
2016-06-15,35420.0
2016-06-16,35810.0
2016-06-17,35570.0
2016-06-20,35690.0
2016-06-21,35820.0
2016-06-22,35970.0
2016-06-23,36200.0
2016-06-24,36130.0
2016-06-27,36440.0
2016-06-28,36990.0
2016-06-29,37010.0
2016-06-30,37520.0
2016-07-01,37410.0
2016-07-04,38170.0
2016-07-05,37550.0
2016-07-06,37300.0
2016-07-07,37190.0
2016-07-08,36630.0
2016-07-11,37010.0
2016-07-12,37090.0
2016-07-13,38260.0
2016-07-14,38330.0
2016-07-15,38290.0
2016-07-18,37920.0
2016-07-19,38250.0
2016-07-20,38080.0
2016-07-21,38400.0
2016-07-22,38340.0
2016-07-25,38060.0
2016-07-26,37660.0
2016-07-27,37950.0
2016-07-28,37690.0
2016-07-29,37780.0
2016-08-01,37900.0
2016-08-02,37820.0
2016-08-03,37870.0
2016-08-04,37650.0
2016-08-05,37580.0
2016-08-08,37550.0
2016-08-09,37330.0
2016-08-10,37270.0
2016-08-11,37390.0
2016-08-12,37430.0
2016-08-15,37190.0
2016-08-16,37050.0
2016-08-17,37160.0
2016-08-18,37160.0
2016-08-19,37160.0
2016-08-22,37160.0
2016-08-23,37050.0
2016-08-24,36680.0
2016-08-25,36250.0
2016-08-26,36370.0
2016-08-29,36400.0
2016-08-30,36450.0
2016-08-31,36350.0
2016-09-01,36440.0
2016-09-02,36600.0
2016-09-05,36610.0
2016-09-06,36550.0
2016-09-07,36770.0
2016-09-08,36720.0
2016-09-09,36690.0
2016-09-12,36350.0
2016-09-13,36650.0
2016-09-14,36760.0
2016-09-18,36760.0
2016-09-19,37180.0
2016-09-20,37290.0
2016-09-21,37310.0
2016-09-22,37650.0
2016-09-23,37760.0
2016-09-26,37810.0
2016-09-27,37620.0
2016-09-28,37600.0
2016-09-29,38000.0
2016-09-30,37810.0
2016-10-08,37810.0
2016-10-09,37810.0
2016-10-10,37680.0
2016-10-11,38070.0
2016-10-12,38060.0
2016-10-13,37960.0
2016-10-14,37580.0
2016-10-17,37410.0
2016-10-18,37370.0
2016-10-19,37380.0
2016-10-20,37440.0
2016-10-21,37360.0
2016-10-24,37530.0
2016-10-25,38190.0
2016-10-26,38200.0
2016-10-28,38350.0
2016-10-31,38470.0
2016-11-01,38800.0
2016-11-02,38860.0
2016-11-03,38930.0
2016-11-04,39230.0
2016-11-07,39880.0
2016-11-08,40360.0
2016-11-09,41220.0
2016-11-10,44100.0
2016-11-11,44870.0
2016-11-14,45880.0
2016-11-15,45760.0
2016-11-16,44180.0
2016-11-17,43690.0
2016-11-18,43880.0
2016-11-21,44350.0
2016-11-22,45600.0
2016-11-23,45650.0
2016-11-24,48125.0
2016-11-25,47625.0
2016-11-28,48350.0
2016-11-29,47450.0
2016-11-30,46420.0
2016-12-01,46650.0
2016-12-02,46350.0
2016-12-05,46980.0
2016-12-06,47480.0
2016-12-07,47450.0
2016-12-08,46910.0
2016-12-09,46860.0
2016-12-12,47480.0
2016-12-13,46680.0
2016-12-14,46230.0
2016-12-15,46630.0
2016-12-16,46460.0
2016-12-19,45680.0
2016-12-20,44650.0
2016-12-21,44980.0
2016-12-22,44730.0
2016-12-23,44700.0
2016-12-26,43610.0
2016-12-27,44090.0
2016-12-28,45240.0
2016-12-29,43610.0
2016-12-30,44990.0
2017-01-03,45670.0
2017-01-04,44790.0
2017-01-05,45440.0
2017-01-06,45180.0
2017-01-09,45380.0
2017-01-10,45470.0
2017-01-11,46850.0
2017-01-12,46760.0
2017-01-13,47310.0
2017-01-16,47680.0
2017-01-17,46990.0
2017-01-18,46280.0
2017-01-19,46530.0
2017-01-20,46400.0
2017-01-22,46400.0
2017-01-23,46880.0
2017-01-24,46790.0
2017-01-25,46790.0
2017-01-26,46790.0
2017-02-03,46140.0
2017-02-04,46140.0
2017-02-06,46450.0
2017-02-07,46560.0
2017-02-08,47090.0
2017-02-09,47090.0
2017-02-10,46810.0
2017-02-13,49600.0
2017-02-14,49320.0
2017-02-15,48550.0
2017-02-16,48790.0
2017-02-17,48270.0
2017-02-20,48165.0
2017-02-21,48890.0
2017-02-22,48360.0
2017-02-23,48130.0
2017-02-24,47190.0
2017-02-27,47670.0
2017-02-28,47280.0
2017-03-01,47880.0
2017-03-02,48160.0
2017-03-03,47620.0
2017-03-06,47840.0
2017-03-07,47390.0
2017-03-08,46990.0
2017-03-09,46490.0
2017-03-10,46240.0
2017-03-13,46510.0
2017-03-14,46910.0
2017-03-15,47200.0
2017-03-16,47530.0
2017-03-17,47540.0
2017-03-20,47520.0
2017-03-21,47020.0
2017-03-22,46290.0
2017-03-23,46780.0
2017-03-24,46620.0
2017-03-27,46050.0
2017-03-28,46460.0
2017-03-29,47020.0
2017-03-30,47020.0
2017-03-31,47270.0
2017-04-01,47270.0
2017-04-05,47070.0
2017-04-06,47570.0
2017-04-07,47520.0
2017-04-10,46990.0
2017-04-11,46710.0
2017-04-12,46470.0
2017-04-13,45870.0
2017-04-14,45770.0
2017-04-17,46340.0
2017-04-18,46290.0
2017-04-19,45940.0
2017-04-20,45440.0
2017-04-21,45790.0
2017-04-24,45750.0
2017-04-25,46140.0
2017-04-26,46110.0
2017-04-27,46150.0
2017-04-28,46200.0
2017-05-02,46780.0
2017-05-03,46555.0
2017-05-04,45540.0
2017-05-05,45210.0
2017-05-08,44995.0
2017-05-09,44745.0
2017-05-10,44925.0
2017-05-11,44925.0
2017-05-12,44920.0
2017-05-15,45220.0
2017-05-16,45150.0
2017-05-17,45330.0
2017-05-18,44940.0
2017-05-19,45170.0
2017-05-22,45770.0
2017-05-23,45850.0
2017-05-24,45750.0
2017-05-25,45850.0
2017-05-26,45770.0
2017-05-27,45770.0
2017-05-31,45450.0
2017-06-01,45170.0
2017-06-02,45260.0
2017-06-05,45210.0
2017-06-06,45080.0
2017-06-07,45060.0
2017-06-08,44915.0
2017-06-09,45655.0
2017-06-12,46120.0
2017-06-13,45860.0
2017-06-14,45580.0
2017-06-15,45430.0
2017-06-16,45520.0
2017-06-19,45470.0
2017-06-20,45610.0
2017-06-21,45340.0
2017-06-22,45820.0
2017-06-23,45830.0
2017-06-26,46250.0
2017-06-27,46270.0
2017-06-28,46540.0
2017-06-29,47190.0
2017-06-30,47080.0
2017-07-03,47080.0
2017-07-04,47080.0
2017-07-05,47080.0
2017-07-06,46740.0
2017-07-07,46710.0
2017-07-10,46790.0
2017-07-11,46640.0
2017-07-12,47050.0
2017-07-13,47000.0
2017-07-14,46950.0
2017-07-17,47130.0
2017-07-18,47670.0
2017-07-19,47540.0
2017-07-20,47590.0
2017-07-21,47650.0
2017-07-24,47690.0
2017-07-25,48220.0
2017-07-26,50150.0
2017-07-27,49770.0
2017-07-28,49700.0
2017-07-31,50150.0
2017-08-01,50160.0
2017-08-02,49830.0
2017-08-03,50220.0
2017-08-04,50100.0
2017-08-07,50010.0
2017-08-08,50500.0
2017-08-09,50770.0
2017-08-10,50520.0
2017-08-11,49790.0
2017-08-14,50010.0
2017-08-15,50020.0
2017-08-16,49870.0
2017-08-17,51030.0
2017-08-18,50480.0
2017-08-21,50880.0
2017-08-22,51350.0
2017-08-23,51180.0
2017-08-24,51480.0
2017-08-25,52220.0
2017-08-28,52280.0
2017-08-29,52610.0
2017-08-30,52540.0
2017-08-31,52610.0
2017-09-01,52550.0
2017-09-04,53030.0
2017-09-05,53250.0
2017-09-06,52940.0
2017-09-07,53030.0
2017-09-08,52570.0
2017-09-11,51220.0
2017-09-12,51380.0
2017-09-13,51230.0
2017-09-14,50630.0
2017-09-15,50390.0
2017-09-18,50610.0
2017-09-19,50765.0
2017-09-20,50740.0
2017-09-21,50200.0
2017-09-22,49725.0
2017-09-25,50465.0
2017-09-26,50920.0
2017-09-27,50430.0
2017-09-28,50460.0
2017-09-29,51470.0
2017-09-30,51470.0
2017-10-09,52390.0
2017-10-10,52390.0
2017-10-11,52650.0
2017-10-12,53450.0
2017-10-13,53580.0
2017-10-16,53770.0
2017-10-17,55530.0
2017-10-18,55290.0
2017-10-19,54895.0
2017-10-20,54895.0
2017-10-23,54990.0
2017-10-24,56020.0
2017-10-25,55500.0
2017-10-26,55160.0
2017-10-27,54510.0
2017-10-30,53640.0
2017-10-31,53650.0
2017-11-01,54600.0
2017-11-02,54315.0
2017-11-03,54370.0
2017-11-06,54270.0
2017-11-07,54400.0
2017-11-08,53710.0
2017-11-09,53550.0
2017-11-10,53320.0
2017-11-13,53400.0
2017-11-14,53900.0
2017-11-15,52790.0
2017-11-16,52915.0
2017-11-17,52780.0
2017-11-20,52840.0
2017-11-21,53140.0
2017-11-22,53730.0
2017-11-23,53730.0
2017-11-24,53875.0
2017-11-27,54325.0
2017-11-28,53470.0
2017-11-29,53105.0
2017-11-30,52505.0
2017-12-01,52720.0
2017-12-04,53315.0
2017-12-05,53250.0
2017-12-06,51380.0
2017-12-07,51370.0
2017-12-08,51300.0
2017-12-11,51440.0
2017-12-12,51770.0
2017-12-13,52000.0
2017-12-14,52390.0
2017-12-15,52650.0
2017-12-18,53290.0
2017-12-19,53230.0
2017-12-20,53325.0
2017-12-21,53890.0
2017-12-22,53850.0
2017-12-25,54620.0
2017-12-26,54290.0
2017-12-27,54515.0
2017-12-28,54920.0
2017-12-29,55210.0
2018-01-02,54665.0
2018-01-03,54560.0
2018-01-04,54580.0
2018-01-05,54725.0
2018-01-08,54340.0
2018-01-09,54430.0
2018-01-10,54570.0
2018-01-11,54645.0
2018-01-12,54325.0
2018-01-15,54350.0
2018-01-16,54320.0
2018-01-17,53560.0
2018-01-18,53570.0
2018-01-19,53370.0
2018-01-22,53340.0
2018-01-23,53300.0
2018-01-24,52580.0
2018-01-25,53480.0
2018-01-26,53220.0
2018-01-29,53230.0
2018-01-30,53100.0
2018-01-31,52680.0
2018-02-01,52770.0
2018-02-02,52810.0
2018-02-05,52620.0
2018-02-06,52565.0
2018-02-07,52680.0
2018-02-08,51600.0
2018-02-09,51080.0
2018-02-11,51080.0
2018-02-12,51155.0
2018-02-13,51430.0
2018-02-14,51430.0
2018-02-22,52260.0
2018-02-23,53000.0
2018-02-24,53000.0
2018-02-26,52950.0
2018-02-27,52830.0
2018-02-28,52350.0
2018-03-01,51960.0
2018-03-02,51870.0
2018-03-05,51710.0
2018-03-06,51780.0
2018-03-07,51900.0
2018-03-08,51700.0
2018-03-09,50950.0
2018-03-12,51540.0
2018-03-13,51310.0
2018-03-14,51500.0
2018-03-15,51725.0
2018-03-16,51360.0
2018-03-19,50800.0
2018-03-20,50900.0
2018-03-21,50400.0
2018-03-22,50800.0
2018-03-23,50060.0
2018-03-26,48870.0
2018-03-27,49240.0
2018-03-28,49115.0
2018-03-29,49595.0
2018-03-30,49735.0
2018-04-02,50110.0
2018-04-03,50640.0
2018-04-04,50595.0
2018-04-08,50595.0
2018-04-09,50390.0
2018-04-10,51035.0
2018-04-11,51225.0
2018-04-12,50720.0
2018-04-13,50545.0
2018-04-16,50370.0
2018-04-17,50935.0
2018-04-18,50905.0
2018-04-19,51805.0
2018-04-20,51545.0
2018-04-23,51945.0
2018-04-24,51680.0
2018-04-25,51725.0
2018-04-26,51760.0
2018-04-27,51630.0
2018-04-28,51630.0
2018-05-02,50755.0
2018-05-03,50680.0
2018-05-04,50885.0
2018-05-07,50895.0
2018-05-08,50970.0
2018-05-09,50690.0
2018-05-10,50850.0
2018-05-11,51070.0
2018-05-14,51130.0
2018-05-15,50900.0
2018-05-16,50710.0
2018-05-18,51010.0
2018-05-21,51190.0
2018-05-22,51220.0
2018-05-23,51530.0
2018-05-24,51120.0
2018-05-25,51340.0
2018-05-28,51190.0
2018-05-29,51400.0
2018-05-30,51050.0
2018-05-31,51060.0
2018-06-01,51260.0
2018-06-04,51730.0
2018-06-05,51815.0
2018-06-06,52550.0
2018-06-07,53660.0
2018-06-08,53390.0
2018-06-11,53750.0
2018-06-12,53400.0
2018-06-13,53200.0
2018-06-14,53270.0
2018-06-15,53090.0
2018-06-19,52330.0
2018-06-20,51540.0
2018-06-21,51570.0
2018-06-22,51390.0
2018-06-25,51650.0
2018-06-26,51080.0
2018-06-27,51240.0
2018-06-28,51360.0
2018-06-29,51180.0
2018-07-02,51170.0
2018-07-03,51050.0
2018-07-04,50700.0
2018-07-05,49620.0
2018-07-06,48620.0
2018-07-09,49570.0
2018-07-10,49590.0
2018-07-11,47950.0
2018-07-12,48390.0
2018-07-13,48560.0
2018-07-16,48820.0
2018-07-17,48700.0
2018-07-18,48470.0
2018-07-19,48740.0
2018-07-20,48270.0
2018-07-23,48690.0
2018-07-24,49200.0
2018-07-25,49890.0
2018-07-26,49900.0
2018-07-27,49940.0
2018-07-30,49730.0
2018-07-31,49650.0
2018-08-01,49840.0
2018-08-02,49090.0
2018-08-03,49190.0
2018-08-06,49310.0
2018-08-07,49280.0
2018-08-08,49500.0
2018-08-09,49520.0
2018-08-10,49780.0
2018-08-13,49530.0
2018-08-14,49480.0
2018-08-15,48870.0
2018-08-16,47850.0
2018-08-17,48000.0
